"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"627","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-39",60,"vivant",1.779248366,44.006094392,263.72,1876
"628","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-40",19,"vivant",1.77925053,44.006104783,267.246,1876
"629","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-41",41,"vivant",1.779134499,44.006151101,263.021,1876
"630","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-42",45,"vivant",1.779150324,44.00619294,262.702,1876
"631","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-43",40,"vivant",1.779121585,44.006257123,260.301,1876
"632","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-44",41,"vivant",1.779123772,44.00629096,260.031,1876
"633","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-45",47,"vivant",1.779025123,44.006357951,258.186,1876
"634","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-46",36,"vivant",1.778978705,44.006319009,261.618,1876
"635","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-47",39,"vivant",1.778952427,44.00631024,261.79,1876
"636","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-48",41,"vivant",1.778931609,44.00626994,261.395,1876
"637","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-49",50,"vivant",1.779020584,44.006245624,263.08,1876
"638","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-50",49,"vivant",1.779083953,44.006164893,262.827,1876
"639","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-51",42,"vivant",1.779042295,44.006022006,265.722,1876
"640","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-52",45,"vivant",1.779130523,44.005950466,264.128,1876
"641","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-54",42,"vivant",1.778945952,44.006041394,264.718,1876
"642","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-55",70,"vivant",1.778861248,44.005997181,265.955,1876
"643","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-56",51,"vivant",1.778824329,44.00610275,265.496,1876
"644","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-57",62,"vivant",1.778954922,44.006127529,264.16,1876
"645","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-58",51,"vivant",1.778905976,44.006204507,266.421,1876
"646","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-59",18,"vivant",1.778868181,44.006268636,265.571,1876
"647","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-60",36,"vivant",1.778814158,44.006203452,265.57,1876
"648","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-61",47,"vivant",1.778741895,44.006213636,263.731,1876
"649","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-61",46,"vivant",1.778741895,44.006213636,263.731,1876
"650","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-63",46,"vivant",1.77873472,44.00612099,264.737,1876
"651","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-65",56,"vivant",1.778559604,44.006158139,265.246,1876
"652","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-66",46,"vivant",1.778517173,44.006190836,264.485,1876
"653","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-67",42,"vivant",1.778511852,44.006278239,271.034,1876
"654","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-68",54,"vivant",1.778652164,44.006293592,261.141,1876
"655","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-69",50,"vivant",1.778727392,44.006351499,260.655,1876
"656","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-70",55,"vivant",1.778754441,44.006279479,263.844,1876
"657","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-71",57,"vivant",1.778834551,44.00633726,259.544,1876
"658","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-73",51,"vivant",1.779022024,44.006456205,260.239,1876
"659","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-74",43,"vivant",1.778993259,44.006493321,259.33,1876
"660","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-76",18,"vivant",1.779120357,44.006520188,253.741,1876
"661","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-77",18,"vivant",1.779196576,44.006488938,258.558,1876
"662","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-78",73,"vivant",1.779161079,44.006518296,253.864,1876
"663","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-80",19,"vivant",1.77921966,44.006438918,257.697,1876
"664","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-81",19,"vivant",1.779207126,44.006451057,255.539,1876
"665","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-82",26,"vivant",1.779142344,44.006586302,252.413,1876
"666","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-83",19,"vivant",1.779124919,44.006614873,253.034,1876
"667","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-84",46,"vivant",1.779091499,44.006590349,250.867,1876
"668","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-85",48,"vivant",1.779007746,44.00663741,251.459,1876
"669","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-87",63,"vivant",1.778855624,44.006622891,255.129,1876
"670","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-88",52,"vivant",1.778885437,44.006460863,262.27,1876
"671","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-89",52,"vivant",1.778855187,44.006479286,260.322,1876
"672","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-89",41,"vivant",1.778855187,44.006479286,260.322,1876
"673","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-92",45,"vivant",1.778658511,44.006420858,262.721,1876
"674","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-92",44,"vivant",1.778658511,44.006420858,262.721,1876
"675","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-93",45,"vivant",1.778567972,44.006375103,264.049,1876
"676","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-94",20,"vivant",1.778624128,44.006496807,261.577,1876
"677","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-95",39,"vivant",1.778637499,44.006481611,261.133,1876
"678","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-96",52,"vivant",1.778675511,44.006533844,259.161,1876
"679","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-97",21,"vivant",1.778621174,44.006614352,258.657,1876
"680","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-98",56,"mort_debout",1.778637077,44.006613041,258.189,1876
"681","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-99",27,"vivant",1.778665226,44.006585619,262.431,1876
"682","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-101",60,"vivant",1.778753131,44.006667593,251.319,1876
"683","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-102",23,"vivant",1.778806083,44.006681237,260.342,1876
"684","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-103",28,"vivant",1.778796597,44.006700925,256.165,1876
"685","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-104",24,"vivant",1.778889406,44.006768913,252.632,1876
"686","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-105",25,"vivant",1.778871723,44.006679289,255.752,1876
"687","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-107",57,"vivant",1.779004576,44.006715643,250.477,1876
"688","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-108",37,"vivant",1.779053555,44.006714895,252.047,1876
"689","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-109",29,"vivant",1.777318287,44.015537635,241.522,1876
"690","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-110",37,"vivant",1.779039986,44.006800576,251.254,1876
"691","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-111",54,"vivant",1.778970883,44.006884824,253.585,1876
"692","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-112",46,"vivant",1.778938543,44.006877721,250.485,1876
"693","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-113",63,"vivant",1.778964529,44.006906659,246.239,1876
"694","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-114",58,"vivant",1.779023873,44.006868945,237.64,1876
"695","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-115",26,"vivant",1.779184235,44.006823801,253.606,1876
"696","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-116",40,"mort_debout",1.779169713,44.006703,257.939,1876
"697","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-117",22,"vivant",1.779260921,44.006778979,248.362,1876
"698","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-119",48,"vivant",1.779319573,44.006880016,249.604,1876
"699","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-120",60,"vivant",1.779202869,44.006952379,239.175,1876
"700","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-121",38,"vivant",1.779308332,44.006936334,246.703,1876
"701","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-122",53,"vivant",1.779341254,44.006948049,238.061,1876
"702","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-123",42,"vivant",1.779364927,44.006965992,249.509,1876
"703","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-124",22,"vivant",1.779404857,44.006954671,246.003,1876
"704","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-125",22,"vivant",1.779392977,44.006834253,245.49,1876
"705","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-127",20,"vivant",1.779363382,44.006815964,247.051,1876
"706","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-128",49,"vivant",1.7794369,44.006780041,251.94,1876
"707","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-129",24,"vivant",1.77935463,44.006727462,248.007,1876
"708","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-130",49,"vivant",1.779335865,44.006755434,251.172,1876
"709","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-131",19,"vivant",1.779273943,44.006750826,252.204,1876
"710","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-132",56,"vivant",1.779205847,44.00667117,252.211,1876
"711","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-133",21,"vivant",1.779215008,44.0065596,252.804,1876
"712","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-133",19,"vivant",1.779215008,44.0065596,252.804,1876
"713","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-134",43,"vivant",1.779328962,44.006568812,253.772,1876
"714","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-135",41,"vivant",1.779421806,44.006575403,253.024,1876
"715","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-135",51,"vivant",1.779421806,44.006575403,253.024,1876
"716","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-136",21,"vivant",1.779287439,44.006452926,253.515,1876
"717","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-137",41,"vivant",1.779287288,44.006458077,254.237,1876
"718","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-138",49,"vivant",1.779392382,44.006493045,253.729,1876
"719","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-139",50,"vivant",1.779536373,44.006516497,254.387,1876
"720","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-140",36,"vivant",1.779509362,44.006501204,254.613,1876
"721","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-140",44,"vivant",1.779509362,44.006501204,254.613,1876
"722","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-141",19,"vivant",1.779541694,44.00657107,251.966,1876
"723","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-142",29,"vivant",1.779660411,44.006526343,249.426,1876
"724","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-143",22,"vivant",1.779682296,44.006524303,248.782,1876
"725","BLO_27","Quercus L., 1753","non",NA,NA,NA,"27-144",51,"vivant",1.779694345,44.006450677,251.578,1876
"726","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-146",20,"vivant",1.779748018,44.006412594,249.05,1876
"727","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-147",19,"vivant",1.779797852,44.006495335,249.088,1876
"728","BLO_27","Carpinus betulus L., 1753","non",NA,NA,NA,"27-148",29,"vivant",1.779837137,44.006478967,251.461,1876
"729","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-1",19,"vivant",1.725111115,44.023071837,331.035,1986
"730","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-2",18,"vivant",1.725153509,44.023026812,338.715,1986
"731","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-3",28,"vivant",1.725193378,44.023025518,334.515,1986
"733","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-5",25,"vivant",1.725222498,44.023063649,331.989,1986
"734","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-6",31,"vivant",1.725287043,44.023079879,333.11,1986
"735","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-7",20,"vivant",1.72534341,44.023072162,335.134,1986
"736","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-8",18,"vivant",1.725364225,44.023057369,334.737,1986
"737","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-9",23,"vivant",1.725453075,44.023060986,332.089,1986
"738","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-10",19,"vivant",1.725486168,44.023019217,337.531,1986
"739","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-11",23,"vivant",1.725534904,44.023002143,341.505,1986
"740","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-12",19,"vivant",1.725592294,44.023060706,332.015,1986
"741","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-14",21,"vivant",1.725652465,44.023073207,339.413,1986
"742","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-14",18,"vivant",1.725652465,44.023073207,339.413,1986
"743","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-15",21,"vivant",1.725650656,44.023049075,340.722,1986
"744","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-16",21,"vivant",1.725730066,44.022983327,342.433,1986
"745","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-17",24,"vivant",1.72569641,44.022966116,342.671,1986
"746","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-18",19,"vivant",1.725701868,44.023000188,337.373,1986
"747","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-19",19,"vivant",1.725633538,44.022999071,342.505,1986
"748","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-20",19,"vivant",1.725577523,44.02304174,335.054,1986
"749","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-21",19,"vivant",1.725529585,44.02299595,334.304,1986
"750","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-22",28,"vivant",1.725516594,44.022954849,341.586,1986
"751","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-23",19,"vivant",1.72540084,44.0229273,336.042,1986
"752","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-24",32,"vivant",1.725405887,44.02290156,339.519,1986
"753","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-25",26,"vivant",1.725417168,44.022984838,346.375,1986
"754","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-26",29,"vivant",1.725405901,44.023019192,334.999,1986
"755","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-27",30,"vivant",1.72536339,44.023006263,330.281,1986
"756","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-28",22,"vivant",1.725360029,44.022949611,332.249,1986
"757","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-29",19,"vivant",1.725374691,44.022917568,333.598,1986
"758","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-30",30,"vivant",1.72535445,44.022880304,335.992,1986
"759","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-31",32,"vivant",1.725340906,44.022896285,337.309,1986
"760","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-32",23,"vivant",1.725293184,44.022934569,338.372,1986
"761","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-33",27,"vivant",1.725240608,44.022931038,333.686,1986
"762","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-34",18,"vivant",1.725306532,44.022965625,332.464,1986
"763","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-35",21,"vivant",1.725298631,44.022979497,336.214,1986
"764","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-36",18,"vivant",1.725258894,44.022966399,332.651,1986
"765","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-37",23,"vivant",1.725197149,44.022980549,334.984,1986
"766","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-38",24,"vivant",1.725220134,44.023004333,336.485,1986
"767","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-39",19,"vivant",1.725162402,44.023000991,333.407,1986
"768","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-40",29,"vivant",1.725155154,44.023010142,333.589,1986
"769","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-41",32,"vivant",1.725237525,44.022881363,335.928,1986
"770","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-42",29,"vivant",1.725273528,44.022858234,339.886,1986
"771","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-43",29,"vivant",1.725335165,44.022813766,333.387,1986
"772","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-44",27,"vivant",1.725409552,44.022832061,332.989,1986
"773","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-45",25,"vivant",1.725395226,44.022863019,339.431,1986
"774","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-46",28,"vivant",1.725500249,44.02286141,337,1986
"775","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-47",24,"vivant",1.725560737,44.022838212,337.873,1986
"776","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-48",34,"vivant",1.725589723,44.02286356,336.014,1986
"777","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-49",28,"vivant",1.725612631,44.022929638,335.515,1986
"778","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-50",23,"vivant",1.725645008,44.022910031,337.845,1986
"779","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-51",24,"vivant",1.725730595,44.022903699,339.218,1986
"780","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-52",19,"vivant",1.725651637,44.022932052,337.582,1986
"781","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-53",21,"vivant",1.725520967,44.02300436,352.911,1986
"782","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-54",22,"vivant",1.725547498,44.022996253,338.746,1986
"783","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-55",19,"vivant",1.725508094,44.022970099,339.533,1986
"784","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-56",28,"vivant",1.725606788,44.022855418,337.984,1986
"785","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-58",24,"vivant",1.725573448,44.022791852,342.282,1986
"786","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-59",20,"vivant",1.725558755,44.022715618,342.827,1986
"787","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-60",26,"vivant",1.725576263,44.02269366,334.333,1986
"788","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-61",22,"vivant",1.72553085,44.022719277,338.525,1986
"789","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-62",19,"vivant",1.725542538,44.022752954,341.446,1986
"790","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-63",30,"vivant",1.725485372,44.022649925,342.32,1986
"791","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-64",20,"vivant",1.725495628,44.022665499,360.644,1986
"792","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-65",21,"vivant",1.725438698,44.022688958,343.055,1986
"793","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-66",25,"vivant",1.725454682,44.022753568,338.526,1986
"794","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-67",19,"vivant",1.725483031,44.022805159,343.605,1986
"795","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-68",19,"vivant",1.725418177,44.022779693,344.913,1986
"796","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-69",21,"vivant",1.725407763,44.022749076,337.342,1986
"797","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-70",21,"vivant",1.725487328,44.022705263,351.337,1986
"798","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-71",24,"vivant",1.725435443,44.022626073,345.575,1986
"799","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-72",24,"vivant",1.725502768,44.022638589,343.33,1986
"800","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-73",26,"vivant",1.725423979,44.022646116,337.499,1986
"801","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-74",34,"vivant",1.72543335,44.022658817,341.364,1986
"802","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-75",24,"vivant",1.725343826,44.022691665,336.29,1986
"803","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-76",20,"vivant",1.725384326,44.022741607,338.301,1986
"804","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-77",18,"vivant",1.725318913,44.022822451,347.311,1986
"805","BLO_12","Quercus L., 1753","non",NA,NA,"","12b-78",24,"vivant",1.725364677,44.022777966,339.137,1986
"806","BLO_1","Quercus L., 1753","non",NA,NA,"","1-1",66,"vivant",1.760985716,44.054058335,469.78,1866
